,user_name,user_location,user_description,user_verified,date,text,hashtags,source
2112,Melanie Geddes,"Edmonton, Alberta",,False,2022-04-01 23:59:55,"@michaelschayer 1.  St. Louis 5, Oilers 3 - Tarasenko gets a point.
2. Tarasenko
3. Over
Tiebreaker. 65 shots",,Twitter Web App
2113,molls 👒 || aiw day!,she her ,✧˖° the best day https://t.co/9Y80yZeX61,False,2022-04-01 23:59:55,"@sweatfxckbot i can’t yet, it’s too early",,Twitter for iPhone
2114,Meggy Mommy and Lucky Wifey🇺🇦🏳️‍🌈,"Charlotte, NC","Wife, Mommy of two.  Clemson alum. Unless invited, !!!NO DMs!!!   #LGBTQ
   Just your average, everyday, sane, psycho. Foo Fighters groupie, fully vaxxed",False,2022-04-01 23:59:55,"@pleasure74 @alxellt0308 @2broke2retire @LBSamuelsson @JustJul87741611 @ChrisToTheW @SuckIt_Trump @june_heinz @CamiLee13 @jillAPRN @Limmered @JoKeRToyHunter @phalarope @MisleaderC @GhostOfSaucy @KlitzingChris @CunningSq16 I don't think I have, either",,Twitter for Android
2115,Homework Excuses,,Tweeting homework excuses for the truly desperate. Inspired by @YourLetterBot,False,2022-04-01 23:59:55,My unprincipled essay was disposed of by a branched cow.,,"Cheap Bots, Done Quick!"
2116,ᴢᴇᴘʜ ʜᴀꜱ ᴜɴᴡᴇʟʟ’ꜱ ᴅʀᴜᴍꜱᴛɪᴄᴋ,elsewhere ?,⬙ « its like having a voice with no chance to speak... » they/it ⧖ CHICAGO OR BUST 4/14/22 ♡ ENG,False,2022-04-01 23:59:55,"@elsewherealbum they arent not allowed to ask it , but if ur in the us , workplace discrimination is illegal in some states so if they were like ‘ew u dont get the job since ur lgbt’ if you are , then that could b a legal thing",,Twitter for iPhone
2117,Tim Birkett,Miami,"Musician, composer, teacher, bass player for a few bands, as well as working on my own music",False,2022-04-01 23:59:55,@ssikfandk @Vince524 @SIOLoudcast @kiss @genesimmons @brucekulick @EricCarr_TheFox One that would be interesting is actually Psycho Circus. If I remember right they wrote and recorded 20 songs and let Bruce Fairborn (apologies if spelled wrong)pick the songs. I’ve heard a few of the ones left off and they are really good!,,Twitter for iPhone
2118,Caseyjones,"Oran , Co Roscommon  🇮🇪☘️","Arsenal 🔴⚪️, Cork 🔴⚪️, motorsport, golf , UFC , Boxing , just here for the banter 😀",False,2022-04-01 23:59:55,@AMurrayGolf @easyJet Oops @easyJet,,Twitter for iPhone
2119,mads,new jersey,eighteen #NYR #1 jimmy vesey enjoyer,False,2022-04-01 23:59:55,@VallysView i love you,,Twitter for iPhone
2120,Casey Jones,,#Anon8 #Anonymous           I find information. I receive information. I provide information.,False,2022-04-01 23:59:55,The picture on the last question of @jesseprimetime with @greggutfeld and @DanaPerino was of a guy taking a picture of the Chicago Skyline across Lake Michigan. Proof of Flat Earth.,,Twitter for iPhone
2121,OT7 💜🌌,,,False,2022-04-01 23:59:55,@BTSChartsDailyx For what!! https://t.co/MvuGcYjGFV,,Twitter for Android
2122,Driceyyyyy🏆⚜️🖤,Where the TROPHIES at🏆,Positive Thinking👌🏾 | Live a Little😌 Upgrade your life w/ #PinkTrophy extensions🏆💋,False,2022-04-01 23:59:55,Yea These next 2 weeks imma have to look crazy cuz I don’t even have time to do my hair 🥴 I might just have to redo my edges cuz we going another week🙃,,Twitter for iPhone
2123,RiversideRams,"Yonkers, NY",,False,2022-04-01 23:59:55,Senior Ty sending the ball to the outfield! Hear the CRACK! @PTechAP @APsamarneh @riversideramily @RcollinsJudon @l1brarian1 https://t.co/25uG0rpWlu,,Twitter for iPhone
2124,Damnit Amanda 🏳️‍🌈,"Lynchburg, VA","ADHD AF | 🦮 Finch's human | filthy socialist | pro pineapple on pizza | passive-aggressively fixing your formatting

alt: @UrbanRegolith",False,2022-04-01 23:59:55,"I wonder if my dog ever asks himself why chewing on antlers is so fucking awesome, or maybe that requires a higher level of self-awareness than he possess",,Twitter for Android
2125,Trans Stalin says #abolishnato,Anti Anarchist Aktion,"She/Her 🏳️‍⚧️ML☭🇰🇵🍔,🇨🇺,🇵🇸#BLM✊🏾
 ☭ follow back is mutual aid ☭
 #abolishNATO 🚫🇺🇦🚫 🇷🇺🚫 
Anti Fascist Anti NazBol Anti Imperialist",False,2022-04-01 23:59:55,@no_quichecommie monarchy is good,,Twitter Web App
2126,FromEveryCorner,"Nevada, USA","World traveler, always curious and keeps up w/current political & social climate. Kitty lover😻Stage 3 Ovarian Ca. fighter🙌👊",False,2022-04-01 23:59:55,"@PollTrackerUSA With all the voter suppression/subversion laws in place, let’s hope those Dem votes aren’t thrown out but COUNTED! Wish your state so much luck!",,Twitter for iPhone
2127,Sindy JB 🎮📸,"California, USA","Gaming Photography - Capturing the beauty of video games - followed & featured by @rockstargames

Instagram @mesopotamian_meow
Reddit @Sindyjb

🕹GAMING ONLY🎮",False,2022-04-01 23:59:55,@edwinjlr1345 Beautiful,,Twitter for Android
2128,Rob the Florida Panthers Super Fan 🇺🇦,"Sudbury, Ont., Canada",Father of 2 • Husband of 1 • Montreal Canadiens • Cleveland Browns • Keto • Gardener • Weight Lifting • Hunting • Fishing • Punk/Country Music • History •,False,2022-04-01 23:59:55,"@torontosports67 @CrispPoutine @FultonReed6 What backfired? Whether you fans admit it or not, the Mailloux narrative has at least been questioned and you’ve noticed it. The fact that many of you are too close minded to comprehend the details isn’t our problem.",,Twitter for iPhone
2129,Dylan,,,False,2022-04-01 23:59:55,@YeezCF You guys are goats,,Twitter for iPhone
2130,Mishellby,Australia,"Just being me - Nobody special,Big time foodie, drinkie & sportie! Appreciating the simple things in life LFC - SFC - Balmain Tigers - HRT- Music - Life #Straya",False,2022-04-01 23:59:55,"Another easy one!

 #Worldle #71 1/6 (100%)
🟩🟩🟩🟩🟩🎉
https://t.co/uMzkuKOCgZ",['Worldle'],Twitter for iPhone
2131,Rapid Onset Posadism (ROP) Ⓐ,The McDonald's of the People,"Egopilled Anarcho-Posadism☢️. Left Unity + Anti-Sectarian, BC (British Critical). Cringe-based rights. LGBTQ. Follow is not endorsement. Read theory you libs",False,2022-04-01 23:59:55,Bet they are American bich Hollywood IS your culture,,Twitter for Android
2132,mzee26 🇺🇸 🇺🇸,Texas,"Politically Independent/Conservative, mostly political tweets. LOVE my Dallas Stars  💚 🏒 ,  SJ Sharks 🦈💙🖤 LOVE my NY Yankees.  ⚾ #MAGA! #USA 🇺🇸",False,2022-04-01 23:59:55,"Obama-Nominated Judge Strikes Down Parts Of Florida’s New Voting Law, Implies They’re Racially Motivated https://t.co/u44jHTNBV9",,Twitter Web App
2133,"Ivy Astor / Los Angeles, CA 4/01-4/05","New York, NY",It girl | Manhattan | Wine lover | Fashionista | Fly-me-to-you🛩 Booking - ivy-astor@protonmail.com 😈 P344331,False,2022-04-01 23:59:55,@Zaarakxo I am dreaming of you ❤️,,Twitter for iPhone
2134,영원히너의편이되어줄께²♡⁹⁷,,"본계 @YoungwonJk 가 빨간불떠서 😭🤧 부계로 무한 rt, 해시심기
        팔로우해주심 맞팔가요♡ 
                   영원히 정국편🐰 평생정국💜",False,2022-04-01 23:59:55,@JKTEAM_KOR @BTS_twt We 're so proud of the record breaker #StayAlive by #JUNGKOOK (Prod by SUGA) @BTS_twt,"['StayAlive', 'JUNGKOOK']",Twitter for Android
2135,ArubaBravesFan,"Aruba, Dutch Caribbean","Born in Aruba, ❤️ my family, ❤️my dog, ❤️Atlanta Braves WorldSeriesChamp #ForTheA",False,2022-04-01 23:59:55,@APortillo03 @TruistPark Braves email,,Twitter for iPhone
2136,Clays Comics + Games!,Wendys Parking Lot,"YTer, Twitch Streamer, and comic book creator/writer of Clay-Man, SINS, Pony/Dimensional Warriors.

Thumbnail by @themoealmighty, BG by @FiorelliIvan",False,2022-04-01 23:59:55,"@TheArtJedi Oh dude speaking of, you gotta check out the art I got commissioned I'm gonna use for my WIP comics.

Artists are @FiorelliIvan @SkySunnymq @TGBcomic and @MonikaZeroTwo https://t.co/NqDCQvVrlj",,Twitter Web App
2137,Nana K.,Ghana,aspiring software engineer || +233,False,2022-04-01 23:59:55,@digber_ sorry,,Twitter for iPhone
2138,_TheeRock88,,#OnePride,False,2022-04-01 23:59:55,@Lions Lions showin love and support to everyone 💯💯,,Twitter for iPhone
2139,D7me Mars ✨,Eastern,A living spirit. Mind Body Heart & Soul #MentalHealthAwareness #الصحة_النفسية @BrunoMars Chemical Engineer & Non-Metallic Materials,False,2022-04-01 23:59:55,@MankoDelRey Thank yooou✨✨,,Twitter for iPhone
2140,twilight2000,Left Coast of the US,"Writer, teacher, mother, event planner, software engineer & paleowhovian. I twitter politics & am often shocked at just how crazy the extreme right can get.",False,2022-04-01 23:59:55,It even works for junior high students if you frame it correctly :-) https://t.co/PmRBy2Ac42,,Twitter for Android
2141,pj 🇬🇭,"Arlington, VA",it always seems impossible until it is done,False,2022-04-01 23:59:55,@armonsadler i see you 🤝,,Twitter for iPhone
2142,Top everything,,The most unimportant things you'll never need to know,False,2022-04-01 23:59:55,@davido Follow and get followed back instantly,,Twitter for iPhone
2143,Ivan Kostov,,,False,2022-04-01 23:59:55,"@charliebilello They are ungodly. That's why they get sick! If they believed in God, they would trust Him, not masks, vaccines, and Fauci.",,Twitter Web App
2144,s'febe saka asap rocky,  𝑮𝑨𝑻𝑬𝑺 𝑶𝑭 𝑯𝑬𝑳𝑳,"𝐋𝐈𝐋𝐈𝐓𝐇/performance arts student.||🏳️‍🌈||
he/she /they /them. @G59RECORDS stan",False,2022-04-01 23:59:55,that song jola is forever laced. pls,,Twitter for Android
2145,Anna Stefani 📷,"London, England","she/her. italian born, london based photographer IG: @annastefaniphoto",False,2022-04-01 23:59:55,does anyone happen to be selling two standing tickets for Dua Lipa on the 3rd May?,,Twitter for iPhone
2146,MurrayPresent,,,False,2022-04-01 23:59:55,"@PaulTho08950694 @TraceyRaeHall22 @abcnews There are already laws to prevent that that kind of obstruction.  There are plenty of existing laws regarding protest and potentially linked crimes.  

These new laws are a targeted attempt to criminalise protest and demonstration.

That wouldn’t be very democratic, would it?",,Twitter for iPad
2147,Francisco,"Fort Worth, TX","15; he/him; Aspiring Motorsports Media Person; NASCAR, IndyCar and F1; Writer for Pit Box Press",False,2022-04-01 23:59:55,"throwback to when i met @Daniel_SuarezG and Ty Norris!

@TeamTrackhouse https://t.co/zcr47DdF7A",,Twitter for iPhone
2148,mei | currently rereading homestuck 📌,19 she/her,"multifandom account
i'll rt a lot and will probably be tweeting a lot anyway",False,2022-04-01 23:59:55,LMAOO JOHN https://t.co/DQvgYWM5fB,,Twitter Web App
2149,😁,,BTS 💜 NCT 💚 AESPA ❤,False,2022-04-01 23:59:55,@jmndouma Ty is handsome. She can do better than jn tho,,Twitter for Android
2150,𝐬𝐚𝐫𝐚𝐡. ✨,nyc ✨,"taylor swift, corsets, bookstores and museums are kinda my thing (views are my own) 💫 bisexual 💕 she/her BA — GWU 19’🎓 MA — NYU 🎓2022",False,2022-04-01 23:59:55,april fools can choke https://t.co/3lgpHV70zA,,Twitter for iPhone
2151,vic 🌙 (she/her),durham/cfield|🇬🇧🇵🇭,YOU CAPITALIST PIG DOGS !!!!!,False,2022-04-01 23:59:55,just found out my fave cafe in chesterfield has shut right that is a sign that it's my time to leave,,Twitter for iPhone
2152,Schuyler Grace,Wild Wild West,"Left leaning, decent (at least, I try) visitor to this planet with an artistic bent",False,2022-04-01 23:59:55,"@KariLake So, why does the link to this not work?  Has AF Steel Fab figured out it's bad for business?",,Twitter Web App
2153,Lolaa_bigwiwin88,,Bismillah April bigwin,False,2022-04-01 23:59:55,@Ryuketh_ @onionclub_io Nice,,Twitter for Android
2154,cloud.,leo ☼ | libra ↑ | taurus ☽ ,21 | she/her | intuitive card reader | readings open! ☁️ (18+),False,2022-04-01 23:59:55,"Messages From Spirit ✨ Air Signs
🌬
What you want is what YOU want. Try not to let other people or situations dictate what you deserve. People are going to have something bad to say about you in literally everything you do but their words don’t have power over YOUR life! https://t.co/kkALvQ1aGE",,Twitter for iPhone
2155,🍎TheLazyMarch🍎,"Sydney, New South Wales",🍎AkiRose Forever🍎 -Pixiv- https://t.co/nIBsYRiWXJ…,False,2022-04-01 23:59:55,@NotAPer08379887 Thank you for a good wish. I'll take care of myself 🙏😊,,Twitter for Android
2156,Starshark,,Nobel Prize winner. Poet Laureate. Retired SAS. Outrageous liar.,False,2022-04-01 23:59:55,"@BlankAddd @CamasBlues @deonteleologist If words don't mean anything, sure.",,Twitter Web App
2157,Adeola,Lagos,"Simple, easy going, like meeting people, like learning new things that will impact my life +vely",False,2022-04-01 23:59:55,@firstdoctorr July 26,,Twitter for Android
2158,Shorttakes,,Knowledge is power,False,2022-04-01 23:59:55,@AzaroginD @MBuhari APC =going through the worst https://t.co/7DMKlhPH5L,,Twitter for Android
2159,☥Queen,"Charlotte, NC",from the 75. your favorite (gem)ini. ig:rainadanielle. jwu.,False,2022-04-01 23:59:55,quickest way to get cut off.. i don’t play with energy https://t.co/EbLqWoZBcC,,Twitter for iPhone
2160,sᴉx ǝ l ∀ 🎸🏳️‍⚧️🐈,everywhere at the end of time,"🏳️‍⚧️ Pan Lesbian, she/her, poly, tired leftist, musical gaming catgirl™️, banner art by ❤️ @Alaiavee ❤️ https://t.co/YvfRW5Rgv3
18+ ONLY",False,2022-04-01 23:59:55,"qt a selfie and your age

45 https://t.co/GsMnIII8oM https://t.co/Rjqi7ou4ZT",,Twitter for iPhone
2161,mūn | Zeharu fan acc ⁷ 🤍,Mingguk’s house ,bangtan | 🐰🐥 / 🐻🐿 enthusiast | eng-fr | she/her | 20yo | @yujuuu07,False,2022-04-01 23:59:55,The most talented golfer ever ♥️ https://t.co/kGLXZ4qgfT,,Twitter for iPhone
2162,The Last Monarch's Jubbly 👑🧜‍♀️,Jonah Hauer-King's Dimples,"Harry & Meghan, random stuff, Harry & Meghan",False,2022-04-01 23:59:55,@FilmUpdates The only who's been apologizing. Where's Chris' apology and the Academy's for lying about asking him to leave? Fuck the Academy!,,Twitter for Android
2163,Sara 🐇 AS IT WAS,she/her | multi ,#HARRY: put a price on emotion,False,2022-04-01 23:59:55,IM SCARED,,Twitter for Android
2164,brain genius 🍯,,"braingenius.eth
@HoneyDAO_ 🍯
@infotokenDAO
(3,3)",False,2022-04-01 23:59:55,"$ORK is an @InfoTokenDAO investment. Having spent time talking to the lead dev (@At0xNQ), I believe he will never, ever give up on this bc of how strongly he feels about the need for trustless wrapped BTC liquidity across the interchain. He is building on principle and vision.",,Twitter Web App
2165,😈😋 𝕁ust a 𝕄enace 😝😈,in her horny mind 😋,"Hᴇᴅᴏɴɪsᴛɪᴄ ғᴜᴄᴋ ᴡʜᴏ ᴛᴡᴇᴇᴛs ᴀ ғᴜᴄᴋ ᴛᴏɴ ᴏғ ғɪʟᴛʜ ᴀɴᴅ sᴛᴜᴘɪᴅɪᴛʏ..
Uɴʟᴇss ʏᴏᴜ'ʀᴇ ᴍʏ 👸 
DON'T DM ME EVER!🖕",False,2022-04-01 23:59:55,@I_Messed_Up6 That's usually what happens...,,Twitter for Android
2166,Bay Area Mom,"California, USA",Mother of 3 | Wife | Teacher |  More of a Comedian than a Researcher | Fact check me anytime | Just a red state girl living in a blue state .🇺🇸,False,2022-04-01 23:59:55,@RevengeBunny @MStev2528 @jennann22 @Rose27943582 @AConcernedPare2 @onlyrationalth1 @marliroo @Hoganknows @MtnMorticia @landshark1956 @aln_luvs_dch @truthf_inghurts @jeanette_layden @AbigailShrier @givethemseeds Thank you for sharing this,,Twitter for Android
2167,UMass Dining Bot,umass amherst,hello i am a bot and i help umass come up with menu ideas. i really love cranberries,False,2022-04-01 23:59:55,late night: chicken caesar salad with cranberries,,"Cheap Bots, Done Quick!"
2168,"kogan, kohler.","Vamos, Est90, Wixst.","185cm tall boy with baby face and loves drum from EXO, Park Chanyeol. I'm a bit clumsy but actually a prince indeed.",False,2022-04-01 23:59:55,@Syeohun bright,,Twitter for Android
2169,Courtney | Slava Ukraini 🇺🇦,Top Secret Location,bisexual and bipolar. survivor who finally learned to thrive. part time human rights activist and full time wrestling fan. wrestling simp 🥰. BE KIND 💖,False,2022-04-01 23:59:55,Watching ROH again feels so good y'all like that one pair of comfortable jeans that makes your butt look good 😂🥰 #SupercardOfHonor,['SupercardOfHonor'],Twitter for Android
2170,Erdene Batz,Vancouver,"just a gorgeous superstar diva trying to live and thrive, and obviously out to smash the patriarchy and systemic racism. digital @standearth
she.her",False,2022-04-01 23:59:55,"Indigenous folks have been doing the work for millenia. Safeguarding, protecting &amp; advocating for the land and water. 

But their work is often not properly funded. As the article states, they shouldn't have to worry about rent when they putting their bodies on the frontlines.",,Twitter for Android
2171,#BRI,she / cloud   latina 🇩🇴🇵🇷,#ZEHA,False,2022-04-01 23:59:55,"in all seriousness, taehyung would do so well in a role like this https://t.co/fjgJlgqmGP https://t.co/ClD6RRFCxz",,Twitter for iPhone
2172,butterfly_21,,🦋🦋🦋,False,2022-04-01 23:59:55,@JohnnyDeppNFT Agree😍💜💜💜,,Twitter for Android
2173,toko // HANZAWA DAY,he/him • eng/bisaya,i love asahi oniwa & miyano yoshikazu🥹,False,2022-04-01 23:59:55,@86i2s omg spill,,Twitter Web App
2174,Ross Thompson,"Cincinnati, Ohio",An ugly bag of mostly water — He/Him/His,False,2022-04-01 23:59:55,"I just finished Assassins of Consequence, and it's not many series that are still works of genius by the 14th book, but the Maradaine Sequence by @marshallmaresca is one of them. You should go read them.

https://t.co/SFINlTxwlC",,Twitter Web App
2175,Sheila,,"🌈🌈 🐍 🖥️🗒️A nerd with a love for nature, anime,science , adventures, and music. Other interests #dataanalytics #datascience #softwareengineer",False,2022-04-01 23:59:55,@JAYVERSACE Do you find it hard for people to take you seriously when you need them to or why is your reasoning if you don't mind.,,Twitter for Android
